5881 35591
6 5 2.0
1 15 1.0
4 3 7.0
13 16 8.0
13 10 8.0
7 5 1.0
2 21 5.0
2 20 5.0
21 2 5.0
21 1 8.0
21 10 8.0
21 8 9.0
21 3 7.0
17 3 5.0
17 23 1.0
10 1 8.0
10 6 7.0
10 21 8.0
10 8 1.0
10 25 10.0
10 2 7.0
10 3 7.0
4 26 1.0
26 4 1.0
5 1 3.0
5 6 3.0
5 7 1.0
1 5 4.0
6 4 2.0
4 6 5.0
2 4 5.0
17 28 1.0
17 13 2.0
13 17 2.0
13 29 2.0
29 13 2.0
17 20 2.0
4 31 1.0
31 4 2.0
32 6 1.0
13 1 8.0
7 34 1.0
34 7 1.0
32 1 1.0
1 32 1.0
1 34 1.0
34 1 1.0
34 13 1.0
13 34 1.0
6 7 5.0
7 6 3.0
1 17 9.0
1 31 2.0
31 1 3.0
35 6 2.0
1 13 3.0
36 37 1.0
37 36 1.0
35 1 1.0
17 1 9.0
8 1 3.0
7 29 2.0
1 20 2.0
37 44 1.0
44 37 1.0
39 45 1.0
39 7 3.0
39 44 1.0
44 39 1.0
23 17 1.0
23 19 1.0
36 46 1.0
46 36 1.0
47 1 2.0
13 7 1.0
7 13 1.0
29 51 1.0
51 29 1.0
29 52 1.0
52 29 1.0
45 39 2.0
45 53 2.0
53 45 2.0
45 54 2.0
54 45 2.0
1 54 1.0
54 1 1.0
7 3 6.0
36 41 2.0
41 36 2.0
36 21 2.0
21 36 2.0
7 36 3.0
36 7 4.0
7 53 4.0
53 7 4.0
7 55 1.0
55 7 1.0
29 7 2.0
4 57 5.0
39 21 2.0
21 39 2.0
4 61 2.0
61 4 3.0
61 20 8.0
61 2 2.0
35 65 1.0
65 35 2.0
56 1 2.0
1 56 2.0
4 66 2.0
66 4 2.0
21 7 5.0
7 20 4.0
35 69 1.0
35 70 1.0
39 69 2.0
69 39 2.0
69 35 2.0
1 71 1.0
71 1 8.0
7 28 2.0
28 7 1.0
4 72 4.0
1 74 1.0
74 1 1.0
41 75 1.0
68 64 1.0
76 7 1.0
7 76 1.0
7 19 5.0
32 23 1.0
23 32 1.0
23 20 1.0
61 77 4.0
1 78 1.0
78 1 1.0
60 41 1.0
41 60 1.0
78 60 1.0
60 78 1.0
57 4 2.0
23 69 1.0
69 23 1.0
64 68 1.0
35 79 1.0
79 35 1.0
41 4 1.0
4 41 1.0
1 68 2.0
68 1 2.0
69 28 3.0
28 69 3.0
64 80 1.0
17 81 1.0
81 17 1.0
69 62 1.0
62 69 1.0
41 83 1.0
41 104 1.0
83 41 1.0
41 86 1.0
86 41 1.0
104 41 1.0
4 87 1.0
87 4 1.0
81 69 2.0
69 81 2.0
41 89 1.0
89 41 1.0
60 87 1.0
87 60 1.0
7 89 2.0
89 7 2.0
64 94 1.0
41 70 1.0
94 64 1.0
70 95 1.0
95 70 3.0
70 41 1.0
70 35 1.0
39 17 3.0
17 39 1.0
70 96 1.0
96 70 3.0
15 97 2.0
97 15 2.0
69 99 4.0
99 69 1.0
88 7 3.0
1 81 1.0
70 15 1.0
15 70 1.0
81 1 1.0
1 101 1.0
62 54 2.0
54 62 2.0
101 1 1.0
100 101 1.0
101 103 1.0
80 25 2.0
100 60 2.0
39 4 1.0
4 39 1.0
41 105 1.0
72 4 4.0
96 106 1.0
106 96 1.0
81 107 2.0
107 81 3.0
60 108 1.0
108 60 1.0
97 68 1.0
68 97 1.0
96 107 2.0
7 109 1.0
109 7 1.0
41 110 1.0
41 68 1.0
68 41 1.0
107 96 2.0
23 7 5.0
7 111 1.0
111 7 1.0
64 112 2.0
112 64 2.0
112 77 1.0
112 115 2.0
112 60 4.0
60 112 4.0
109 39 1.0
39 109 1.0
6 114 2.0
114 39 1.0
6 32 1.0
39 114 1.0
47 7 1.0
1 119 1.0
119 1 10.0
100 1 3.0
100 7 4.0
7 100 2.0
7 47 1.0
7 122 1.0
122 7 1.0
23 108 1.0
108 23 1.0
108 104 1.0
104 108 1.0
60 56 2.0
115 77 3.0
119 127 10.0
119 25 1.0
1 2 8.0
1 76 2.0
76 1 2.0
1 23 6.0
54 129 1.0
116 7 2.0
7 116 2.0
54 13 2.0
13 54 2.0
77 39 3.0
77 15 1.0
77 6 3.0
77 1 3.0
77 23 1.0
77 28 3.0
77 115 3.0
77 112 1.0
77 131 1.0
77 61 3.0
129 54 1.0
54 2 2.0
2 54 2.0
127 119 10.0
127 132 1.0
132 127 2.0
7 133 1.0
133 7 1.0
105 41 1.0
41 64 1.0
64 41 1.0
57 110 1.0
113 125 2.0
125 113 2.0
54 7 6.0
7 54 5.0
113 23 2.0
113 135 2.0
135 113 2.0
78 36 2.0
36 78 2.0
2 132 2.0
132 2 2.0
96 15 4.0
110 57 1.0
110 41 1.0
132 28 1.0
28 132 1.0
111 1 1.0
132 134 1.0
134 132 1.0
132 100 1.0
100 132 1.0
41 137 1.0
15 96 3.0
137 41 1.0
7 137 1.0
137 7 1.0
1 138 1.0
138 1 1.0
132 138 1.0
138 132 1.0
100 111 1.0
111 100 1.0
100 64 1.0
64 100 1.0
41 140 1.0
140 41 1.0
7 60 5.0
60 100 2.0
7 141 2.0
141 134 5.0
134 141 5.0
141 7 3.0
132 21 5.0
139 132 1.0
132 139 1.0
78 132 3.0
2 3 8.0
132 142 1.0
142 132 1.0
110 142 1.0
1 110 1.0
110 1 1.0
142 110 1.0
110 76 2.0
2 142 1.0
142 2 1.0
110 143 1.0
143 110 1.0
75 132 1.0
110 134 1.0
134 110 1.0
132 144 1.0
144 132 1.0
1 145 1.0
145 1 1.0
146 2 1.0
60 147 1.0
41 148 1.0
148 41 1.0
23 113 4.0
21 132 2.0
93 81 2.0
78 149 1.0
149 150 1.0
150 149 1.0
132 75 1.0
2 110 1.0
110 2 1.0
110 144 1.0
144 110 1.0
41 147 1.0
147 41 1.0
132 152 1.0
104 153 2.0
81 93 3.0
152 154 1.0
154 152 2.0
152 75 1.0
110 155 1.0
132 156 4.0
156 132 4.0
132 113 3.0
113 132 3.0
155 110 1.0
41 157 1.0
157 41 1.0
149 132 1.0
132 149 1.0
113 158 1.0
158 113 2.0
56 7 3.0
7 56 3.0
41 132 1.0
153 104 2.0
132 41 1.0
114 1 2.0
1 114 2.0
1 111 2.0
60 160 1.0
160 60 1.0
114 149 1.0
149 114 1.0
114 146 1.0
78 146 1.0
146 78 1.0
122 78 1.0
132 78 3.0
146 114 1.0
114 21 1.0
7 161 3.0
161 7 3.0
21 114 1.0
132 104 1.0
104 132 1.0
132 157 2.0
157 132 2.0
1 7 9.0
7 1 7.0
132 162 1.0
162 132 1.0
41 163 1.0
163 41 1.0
41 162 1.0
162 41 1.0
2 149 1.0
149 2 1.0
75 41 2.0
143 81 1.0
143 80 1.0
80 143 1.0
1 165 1.0
165 1 1.0
152 166 1.0
166 152 1.0
2 166 1.0
166 2 1.0
110 104 1.0
41 167 1.0
167 41 1.0
41 168 1.0
168 41 1.0
132 169 2.0
169 132 2.0
81 149 1.0
142 170 1.0
170 142 1.0
45 171 2.0
171 45 2.0
64 166 1.0
166 64 1.0
113 166 1.0
166 113 1.0
60 104 2.0
60 172 1.0
64 3 1.0
113 173 2.0
173 113 1.0
41 174 1.0
172 60 1.0
166 156 2.0
156 166 2.0
175 7 2.0
45 176 3.0
161 144 1.0
144 161 1.0
7 166 1.0
161 177 1.0
177 161 1.0
149 129 1.0
129 149 1.0
144 178 1.0
178 144 1.0
75 1 2.0
75 179 1.0
179 75 1.0
75 62 2.0
62 75 2.0
143 173 1.0
149 173 1.0
173 149 1.0
173 143 1.0
166 180 1.0
180 166 1.0
174 41 1.0
149 81 3.0
144 143 1.0
143 144 1.0
60 148 2.0
148 60 2.0
2 156 1.0
156 2 1.0
1 19 6.0
132 181 1.0
181 132 1.0
135 181 1.0
181 135 1.0
132 159 1.0
159 132 1.0
135 143 1.0
143 135 1.0
148 182 1.0
182 148 1.0
144 181 1.0
181 144 1.0
181 183 2.0
183 181 2.0
143 183 1.0
183 143 1.0
142 64 1.0
64 142 1.0
184 7 2.0
7 184 2.0
80 7 1.0
7 78 1.0
78 7 1.0
147 179 1.0
179 147 1.0
7 185 1.0
185 7 1.0
176 45 1.0
183 186 1.0
186 183 1.0
135 187 1.0
187 135 1.0
33 7 2.0
7 33 2.0
78 144 3.0
7 188 1.0
188 7 1.0
104 189 2.0
189 104 2.0
104 190 1.0
190 104 1.0
104 110 2.0
104 191 1.0
191 104 1.0
104 113 1.0
113 104 1.0
6 173 3.0
110 7 1.0
104 171 1.0
171 104 1.0
143 192 1.0
192 143 1.0
60 159 2.0
159 60 2.0
2 1 8.0
57 25 2.0
60 178 2.0
7 35 2.0
60 193 1.0
193 60 1.0
60 194 1.0
194 178 1.0
194 60 1.0
178 194 1.0
7 195 1.0
195 7 1.0
29 60 2.0
62 196 1.0
196 62 1.0
60 29 2.0
60 191 4.0
7 156 1.0
156 7 1.0
60 198 1.0
60 199 1.0
199 60 1.0
7 200 2.0
200 7 2.0
132 198 2.0
198 132 1.0
35 7 2.0
194 201 1.0
201 194 1.0
100 202 1.0
202 100 1.0
142 203 1.0
203 142 1.0
7 204 1.0
142 60 1.0
7 110 3.0
60 205 1.0
206 201 1.0
201 206 1.0
207 7 2.0
200 62 1.0
60 75 3.0
75 60 3.0
75 7 3.0
60 209 3.0
7 210 1.0
210 7 1.0
142 143 2.0
143 142 2.0
60 142 1.0
7 206 2.0
149 209 1.0
120 7 5.0
7 207 3.0
7 96 1.0
104 179 1.0
200 179 1.0
149 179 1.0
96 7 2.0
56 60 2.0
202 211 1.0
200 13 1.0
13 200 1.0
211 202 1.0
104 149 1.0
149 104 1.0
104 60 3.0
149 62 1.0
167 211 1.0
206 7 2.0
202 212 1.0
212 202 1.0
212 209 1.0
60 212 4.0
212 60 4.0
101 134 1.0
60 213 2.0
213 60 2.0
134 101 1.0
212 7 1.0
212 132 1.0
212 29 1.0
143 153 1.0
153 143 2.0
35 110 2.0
135 214 1.0
143 215 1.0
215 143 1.0
29 212 1.0
7 212 1.0
135 152 1.0
7 179 1.0
39 149 4.0
149 39 4.0
214 216 1.0
216 214 1.0
174 112 1.0
153 202 1.0
29 120 2.0
60 217 2.0
60 218 1.0
218 60 1.0
209 212 1.0
217 60 2.0
217 3 5.0
135 179 1.0
176 219 1.0
219 176 1.0
219 110 1.0
176 220 1.0
1 223 7.0
60 1 7.0
60 7 7.0
39 2 8.0
202 176 1.0
176 202 1.0
60 224 4.0
1 225 1.0
225 1 1.0
225 209 1.0
29 1 4.0
29 219 1.0
219 29 1.0
1 132 1.0
1 227 1.0
227 1 1.0
60 228 1.0
225 45 1.0
60 214 2.0
199 185 1.0
185 199 1.0
60 230 1.0
60 231 1.0
231 60 1.0
7 232 3.0
1 104 1.0
104 1 2.0
33 1 8.0
62 149 1.0
29 171 1.0
206 233 1.0
233 206 1.0
232 7 2.0
60 208 3.0
208 60 3.0
206 234 1.0
234 206 1.0
235 7 5.0
222 7 2.0
104 202 3.0
202 104 3.0
202 236 1.0
236 202 1.0
202 237 1.0
237 202 10.0
149 238 1.0
238 149 1.0
39 239 1.0
239 64 1.0
239 39 1.0
202 135 2.0
135 202 2.0
2 7 5.0
2 60 5.0
2 62 8.0
2 77 2.0
7 2 5.0
7 39 5.0
7 41 5.0
7 21 5.0
7 72 2.0
7 62 6.0
208 62 1.0
206 240 1.0
240 206 2.0
62 208 1.0
231 241 1.0
39 143 2.0
143 39 2.0
241 231 1.0
60 242 6.0
242 60 6.0
135 2 1.0
204 7 1.0
1 64 3.0
64 1 3.0
202 244 1.0
244 60 2.0
202 56 1.0
56 202 1.0
164 60 5.0
60 164 5.0
204 80 1.0
56 114 1.0
149 80 5.0
1 245 1.0
241 80 3.0
35 246 1.0
246 35 1.0
1 247 1.0
247 1 1.0
80 241 3.0
80 64 1.0
80 204 1.0
80 149 5.0
80 81 8.0
228 60 2.0
72 21 1.0
35 248 2.0
248 35 2.0
244 245 2.0
245 244 2.0
245 250 1.0
250 245 1.0
60 251 1.0
60 250 3.0
250 60 3.0
7 175 2.0
166 206 1.0
206 166 1.0
60 244 4.0
166 158 1.0
